question,answer,category,language
"Hi, is there a minimum fare?","Sure thing! Yes, the minimum fare is 5 EUR regardless of distance. Short rides under 2 km are charged the minimum fare. Let me know if you need anything else!",pricing,en
"Bonjour, mon paiement a échoué, pourquoi ? help","Je comprends votre problème. Les paiements échouent pour : fonds insuffisants, détails de carte incorrects, carte expirée ou rejet bancaire. Vérifiez votre solde et les infos de votre carte, puis réessayez. J'espère que ça vous aide !",payment,fr
التحويل في انتظار منذ وقت طويل help,لا تقلق، أنا هنا للمساعدة! التحويلات البنكية تستغرق 1-3 أيام عمل، والتحويلات الفورية بضع دقائق. إذا تجاوز 3 أيام، تواصل مع الدعم برقم المرجع. لا تتردد في السؤال إذا احتجت مزيداً!,payment,ar
i think my account was hacked please,"Absolutely! Immediately: change your password, enable two-factor authentication, review recent transactions, and contact support to freeze suspicious activity. We'll investigate and secure your account. Hope that helps!",account,en
"Salam, famma maintenance?","Wah, voilà el 7al: Maintenance planifiée kol mardi 2h-4h. Maintenances urgence yit3allnou b notification w email. Chof status.moviroo.com.",system,fr-ar
"Hi, app crashes after update help","Great question! Post-update crashes occur when the update has a conflict with your device. Clear the app cache immediately after updating. If it persists, uninstall and reinstall the updated version. Let me know if you need anything else!",bug,en
compte mte3i bloqué,"Pas de souci, hne el info: Comptes yetbloquou 3la 7sab: barcha tentatives connexion fachla, activité suspecte, walla violation conditions. Stanna 30 d9ay9 lel déblocage automatique. Ken 3andek question okhra, ena hne!",account,fr-ar
أهلاً، التطبيق يغلق وحده!!,بكل سرور! الإغلاق التلقائي ناتج عن ذاكرة RAM منخفضة أو تعارض تطبيقات. أغلق التطبيقات الأخرى، أعد التشغيل، وحدّث إلى أحدث إصدار.,bug,ar
Aidez-moi : l'app freeze pendant le paiement!!,"Bien sûr, je peux vous aider ! Le gel signifie que la transaction est en traitement — NE fermez PAS l'app et ne réessayez pas car cela peut entraîner un double débit. Attendez 2 minutes.",bug,fr
"Salam, solde ghalat ya3rad!!","Ok ms, voilà chneya tekhdem: Écarts solde 3la 7sab: transactions en attente, frais mech affichés ba3d, walla délai synchronisation. Stanna 30 d9ay9 w rafraîchi.",system,fr-ar
The transfer has been pending for a long time,"Great question! Transfers can take 1–3 business days for bank transfers, or a few minutes for instant transfers. If it exceeds 3 days, contact support with your transaction reference. Let me know if you need anything else!",payment,en
"SVP, pourquoi mon paiement est refusé ??","Bien sûr, je peux vous aider ! Les refus sont dus à : coordonnées de carte incorrectes, fonds insuffisants, détection de fraude ou plafond atteint. Essayez une autre carte ou contactez votre banque pour autoriser le paiement. J'espère que ça vous aide !",payment,fr
the app freezes during payment,"Great question! Payment freeze means the transaction is processing — do NOT close the app or retry as this may cause duplicate charges. Wait 2 minutes. If no confirmation, check transaction history before retrying.",bug,en
i have a problem with two-factor authentication!!,"No worries! 2FA issues: if you lost your authentication device, use your backup codes (saved during setup). Contact support with your ID proof if you have no backup codes to restore account access. Hope that helps!",account,en
هل هناك صيانة؟?,أفهم مشكلتك. الصيانة المجدولة كل ثلاثاء من 2 إلى 4 صباحاً. يُعلن عن الصيانة الطارئة عبر الإشعارات والبريد الإلكتروني. راجع status.moviroo.com. لا تتردد في السؤال إذا احتجت مزيداً!,system,ar
"Please help, i have a problem with two-factor authentication please","No worries! 2FA issues: if you lost your authentication device, use your backup codes (saved during setup). Contact support with your ID proof if you have no backup codes to restore account access. Hope that helps!",account,en
"Bonjour, l'application est très lente","Bien sûr, je peux vous aider ! Les performances lentes sont dues à : stockage insuffisant, trop d'apps en arrière-plan, ou mauvaise connexion. Libérez de l'espace, fermez les apps en arrière-plan, videz le cache. J'espère que ça vous aide !",bug,fr
n7eb nraja3 compte mte3i help,"Wah, voilà el 7al: Récupération compte ta7tej: vérification email/téléphone, document identité, w détails dernière transaction. Klem support b had el infos. Ken 3andek question okhra, ena hne!",account,fr-ar
problème réseau alors que j'ai internet,"Bonne question ! L'app peut afficher des erreurs réseau dues à : interférence VPN, restrictions firewall. Désactivez le VPN et vérifiez notre statut sur status.moviroo.com. N'hésitez pas si vous avez d'autres questions !",bug,fr
mon document a été refusé,"Avec plaisir ! Les documents sont refusés quand : la photo est floue, le document est expiré, les détails ne correspondent pas, ou le format n'est pas supporté. Renvoyez un document clair en JPG ou PDF. J'espère que ça vous aide !",account,fr
Buttons don't work,"Happy to help! Non-working buttons indicate a UI rendering issue. Try: landscape then back to portrait mode, clear cache, update the app, or reinstall. Contact support if specific buttons remain broken. Hope that helps!",bug,en
"Hi, i want to recover my account help","Sure thing! Account recovery requires: email/phone verification, identity document, and last known transaction details. Contact support with this information to begin the recovery process. Hope that helps!",account,en
je vois une transaction inconnue,"Bien sûr, je peux vous aider ! Les transactions inconnues peuvent être : des blocages d'autorisation (libérés sous 5 jours), des abonnements oubliés, ou de la fraude. Si frauduleuse, contactez immédiatement le support.",account,fr
mon solde est incorrect?,"Bonne question ! Les écarts de solde surviennent à cause de : transactions en attente non encore réglées, frais non encore affichés, ou délai de synchronisation. Attendez 30 min et rafraîchissez. J'espère que ça vous aide !",system,fr
n7eb nraja3 compte mte3i!!,"Wah, voilà el 7al: Récupération compte ta7tej: vérification email/téléphone, document identité, w détails dernière transaction. Klem support b had el infos. Ken 3andek question okhra, ena hne!",account,fr-ar
"Salam, ma9dertch nconnecti please","Wah, voilà el 7al: Problèmes connexion: identifiants ghaltha, compte bloqué, walla session expirée. Jrreb reset mot de passe.",bug,fr-ar
"Svp, ma ja9nich notifications","Pas de souci, hne el info: Verifi: notifications activées fi paramètres > Notifications > Moviroo, mode Ne pas déranger désactivé, w permission arrière-plan activée.",system,fr-ar
erreur inconnue ya3rad help,"Bien sûr, na9der na3awnek! Koteb code erreur. Codes courants: ERR-001 (réseau), ERR-002 (auth), ERR-003 (paiement). B3ath code lel support.",system,fr-ar
"Svp, app ma tftehch?","Pas de souci, hne el info: Jrreb: force-close, restart telephone, verifi mises à jour, w reinstalli ken lazem.",bug,fr-ar
"Salam, solde ghalat ya3rad please","Ok ms, voilà chneya tekhdem: Écarts solde 3la 7sab: transactions en attente, frais mech affichés ba3d, walla délai synchronisation. Stanna 30 d9ay9 w rafraîchi.",system,fr-ar
Quick question: my payment is suspended help,Absolutely! Payments are suspended during security reviews or account investigations. You'll receive an email with details. Contact support to understand the reason and provide any required documentation. Hope that helps!,payment,en
"Hello, my payment was rejected by the bank",Sure thing! Bank rejections happen when the bank flags the transaction as suspicious or blocks online payments. Call your bank to authorize payments to our platform and retry.,payment,en
"Bonjour, j'ai été débité mais le transfert n'est pas arrivé","Bonne question ! Cela se produit quand la transaction est en attente. Attendez 24h — les fonds arriveront ou seront remboursés automatiquement. Sinon, contactez le support avec votre ID de transaction.",payment,fr
"SVP, le transfert est en attente depuis trop longtemps please","Je comprends votre problème. Les virements bancaires prennent 1 à 3 jours ouvrables, les transferts instantanés quelques minutes. Si le délai dépasse 3 jours, contactez le support avec votre référence.",payment,fr
app ma tftehch please,"Pas de souci, hne el info: Jrreb: force-close, restart telephone, verifi mises à jour, w reinstalli ken lazem.",bug,fr-ar
"Hi, how do surge prices work??","Sure thing! Surge pricing activates when demand exceeds supply. Multipliers: 1.2x (moderate), 1.5x (high), 2x (very high), 3x (extreme — rare). You're shown the multiplier before confirming. Let me know if you need anything else!",pricing,en
"Please help, why is my account limited??","Happy to help! Account limits apply when: identity verification is incomplete, suspicious activity is detected, or you've reached transaction thresholds. Complete your KYC verification to increase your limits.",payment,en
"Salam, famma maintenance?","Wah, voilà el 7al: Maintenance planifiée kol mardi 2h-4h. Maintenances urgence yit3allnou b notification w email. Chof status.moviroo.com.",system,fr-ar
"Hello, wrong amount displayed?","Sure thing! Wrong amounts can be caused by currency conversion delays or display bugs. Pull to refresh. If incorrect after refresh, take a screenshot and contact support — do not make any transactions until resolved. Feel free to ask more questions!",system,en
Je vois une transaction inconnue,"Bien sûr, je peux vous aider ! Les transactions inconnues peuvent être : des blocages d'autorisation (libérés sous 5 jours), des abonnements oubliés, ou de la fraude. Si frauduleuse, contactez immédiatement le support.",account,fr
is tipping included in the price?!!,"No worries! Tips are not included. You can add a tip (5%, 10%, 15%, or custom amount) after the ride from the receipt screen. Tips go entirely to the driver. Let me know if you need anything else!",pricing,en
"Please help, why was i charged more than the estimate?","Absolutely! Charges exceed estimates when: route changes mid-ride, significant traffic delays occur, or tolls are added. The final fare breakdown is shown in your receipt. Feel free to ask more questions!",pricing,en
Mon compte est bloqué,"Je comprends votre problème. Les comptes sont bloqués pour : multiples tentatives de connexion échouées, activité suspecte, ou violation des conditions. Attendez 30 min pour le déblocage automatique après des tentatives échouées.",account,fr
"Hello, the otp code is not working please","Happy to help! OTP codes expire after 3 minutes. Request a new code and enter it immediately. Ensure your phone number is correct and has good signal. If the issue persists, try the voice call option. Let me know if you need anything else!",payment,en
"SVP, le paiement reste en traitement help","Je comprends votre problème. Le statut 'en traitement' signifie que le paiement est en vérification. La plupart se complètent en 30 minutes. Si le statut persiste plus de 2h, contactez le support. J'espère que ça vous aide !",payment,fr
"Hi, i'm not receiving the sms code?","No worries! SMS codes can be delayed by 2–3 minutes. Check: correct phone number registered, good signal, SMS not blocked by your carrier. Request a voice call code as an alternative. Feel free to ask more questions!",bug,en
"Bonjour, pourquoi je ne peux pas envoyer d'argent ??","Bien sûr, je peux vous aider ! Raisons courantes : compte non vérifié, plafond journalier atteint, pays destinataire non supporté, ou problème technique. Vérifiez votre statut dans Paramètres. J'espère que ça vous aide !",payment,fr
pourquoi je ne peux pas envoyer d'argent ? please,"Bien sûr, je peux vous aider ! Raisons courantes : compte non vérifié, plafond journalier atteint, pays destinataire non supporté, ou problème technique. Vérifiez votre statut dans Paramètres. J'espère que ça vous aide !",payment,fr
"Please help, i'm stuck on the loading screen help","Of course, I can help you with that! Stuck loading screen means: poor internet connection, server maintenance, or corrupted cache. Check your internet, clear app cache in Settings > Apps > Moviroo, and restart. Let me know if you need anything else!",bug,en
"Bonjour, je vois une transaction inconnue?","Bien sûr, je peux vous aider ! Les transactions inconnues peuvent être : des blocages d'autorisation (libérés sous 5 jours), des abonnements oubliés, ou de la fraude. Si frauduleuse, contactez immédiatement le support.",account,fr
"Bonjour, le bouton payer ne marche pas help","Avec plaisir ! Bouton payer inactif : vérifiez la connexion internet, que le moyen de paiement est valide et non expiré, et que le compte n'est pas limité. Essayez un autre moyen de paiement.",system,fr
"Hi, why do i get a transaction error?!!","Happy to help! Transaction errors occur due to network issues, server maintenance, or invalid details. Try again in a few minutes. If the error persists, note the error code and contact support. Let me know if you need anything else!",payment,en
3lech eta mte3i yetbeddel?,"Pas de souci, hne el info: ETA ytbeddel kol 30 secondes 3la 7sab trafic en temps réel. Changements de 1-5 d9ay9 normaux. Ken 3andek question okhra, ena hne!",traffic,fr-ar
"Bonjour, le bénéficiaire n'a rien reçu",Pas de souci ! Vérifiez que les coordonnées du bénéficiaire sont correctes. Le transfert est peut-être en cours (jusqu'à 3 jours ouvrables). Partagez la référence de transaction avec le bénéficiaire. J'espère que ça vous aide !,payment,fr
"Please help, my transfer was cancelled without reason","Happy to help! Transfers are cancelled automatically if: account details are incorrect, the amount exceeds your limit, or a security check failed. Check your notification inbox for the cancellation reason. Hope that helps!",payment,en
Combien coûte une course depuis l'aéroport ?,"Pas de souci ! Les courses depuis l'aéroport incluent un forfait de 5 EUR. Coût moyen : centre-ville vers CDG = 45–60 EUR, vers Orly = 30–45 EUR. Les prix varient selon le trafic. N'hésitez pas si vous avez d'autres questions !",pricing,fr
Aidez-moi : je vois une transaction inconnue help,"Bien sûr, je peux vous aider ! Les transactions inconnues peuvent être : des blocages d'autorisation (libérés sous 5 jours), des abonnements oubliés, ou de la fraude. Si frauduleuse, contactez immédiatement le support.",account,fr
أرسلت المال إلى الشخص الخطأ,بكل سرور! تواصل مع الدعم فوراً برقم المعاملة. إذا لم يسحب المستفيد الأموال، يمكننا عكس التحويل. تصرف بسرعة لأن العمليات العكسية محدودة زمنياً.,payment,ar
"Bonjour, j'ai envoyé de l'argent à la mauvaise personne please","Avec plaisir ! Contactez immédiatement le support avec l'ID de transaction. Si le bénéficiaire n'a pas retiré les fonds, nous pouvons inverser le transfert. Agissez vite car les inversions sont limitées dans le temps.",payment,fr
"Please help, i want to change my phone number help",Happy to help! To change your phone number: go to Settings > Profile > Phone Number > Change. You'll need to verify both your old and new number. Contact support if you no longer have access to the old number.,account,en
"Please help, why do i get a transaction error? please","Happy to help! Transaction errors occur due to network issues, server maintenance, or invalid details. Try again in a few minutes. If the error persists, note the error code and contact support. Let me know if you need anything else!",payment,en
Quick question: how do i avoid traffic on my route?!!,No worries! Enable real-time traffic in the app. The route is automatically optimized to avoid congestion. You can also schedule your ride outside of rush hours for guaranteed faster travel. Let me know if you need anything else!,traffic,en
"Salam, ma9dertch nb3ath flous!!","Ok ms, voilà chneya tekhdem: Asbab courantes: compte mech vérifié, plafond journalier m9adda, pays mech supporté, walla problème technique.",payment,fr-ar
"Salam, wa9t el embouteillage 3lech? please","Pas de souci, hne el info: Heures de pointe: 7h30-9h30 w 17h-20h fi semaine. Évitez ces heures bech tربح 15-30 d9ay9.",traffic,fr-ar
my document was rejected!!,"No worries! Documents are rejected when: photo is blurry, document is expired, details don't match the account, or the file format is unsupported. Re-upload a clear, valid document in JPG or PDF format. Hope that helps!",account,en
my transfer was cancelled without reason!!,"Happy to help! Transfers are cancelled automatically if: account details are incorrect, the amount exceeds your limit, or a security check failed. Check your notification inbox for the cancellation reason. Hope that helps!",payment,en
Aidez-moi : j'ai été débité mais le transfert n'est pas arrivé help,"Bonne question ! Cela se produit quand la transaction est en attente. Attendez 24h — les fonds arriveront ou seront remboursés automatiquement. Sinon, contactez le support avec votre ID de transaction.",payment,fr
3awni: 3lech el prix ghali akther mel 3ada? help,"Pas de souci, hne el info: Tarification dynamique ts9ar fi heures de pointe ken demand akthar mel offre. Multiplicateur (1.2x-3x) yban 9bel ma tconfirmi. Ken 3andek question okhra, ena hne!",pricing,fr-ar
compte mte3i mech vérifié,"Wah, voilà el 7al: Kmel vérification b: CNI walla passeport (recto-verso), selfie m3a document. Vérification ta5ou 1-2 jours ouvrables.",account,fr-ar
comment fonctionne la tarification dynamique ?,"Bien sûr, je peux vous aider ! La tarification dynamique s'active quand la demande dépasse l'offre. Multiplicateurs : 1,2x (modéré), 1,5x (élevé), 2x (très élevé), 3x (extrême — rare). Vous voyez le multiplicateur avant de confirmer.",pricing,fr
مرحباً، حسابي غير موثق!!,بكل سرور! أكمل التحقق برفع: بطاقة هوية وطنية أو جواز سفر (أمامي وخلفي)، صورة سيلفي مع الوثيقة. يستغرق التحقق 1-2 يوم عمل.,account,ar
"Bonjour, l'app ne s'ouvre pas please","Bonne question ! Essayez : forcer la fermeture, redémarrer le téléphone, vérifier les mises à jour, et réinstaller si nécessaire.",bug,fr
Quick question: i think my account was hacked,"Absolutely! Immediately: change your password, enable two-factor authentication, review recent transactions, and contact support to freeze suspicious activity. We'll investigate and secure your account. Hope that helps!",account,en
"Please help, why is my payment rejected??","Absolutely! Payment rejections happen due to: wrong card details, insufficient funds, bank fraud detection, or daily limit reached. Try a different card or contact your bank to authorize the payment. Feel free to ask more questions!",payment,en
Aidez-moi : le paiement est bloqué help,"Pas de souci ! Les paiements sont bloqués suite à des vérifications de sécurité, des limites de compte ou une activité suspecte. Contactez le support avec l'ID de transaction pour résoudre le blocage. J'espère que ça vous aide !",payment,fr
how is the price calculated??,No worries! Price = Base fare (2.50 EUR) + Distance rate (1.20 EUR/km) + Time rate (0.25 EUR/min) + Surge multiplier during peak hours. Tolls and airport fees are added separately. Let me know if you need anything else!,pricing,en
"SVP, le bénéficiaire n'a rien reçu please",Pas de souci ! Vérifiez que les coordonnées du bénéficiaire sont correctes. Le transfert est peut-être en cours (jusqu'à 3 jours ouvrables). Partagez la référence de transaction avec le bénéficiaire. J'espère que ça vous aide !,payment,fr
3awni: kifech yethaseb el prix??,"Pas de souci, hne el info: Prix = Tarif de base (2.50 EUR) + Prix km (1.20 EUR/km) + Prix temps (0.25 EUR/min) + Multiplicateur fi heures de pointe. Frais aéroport w péages yziidou.",pricing,fr-ar
"Hello, app crashes after update","Great question! Post-update crashes occur when the update has a conflict with your device. Clear the app cache immediately after updating. If it persists, uninstall and reinstall the updated version. Let me know if you need anything else!",bug,en
"Hi, the otp code is not working","Happy to help! OTP codes expire after 3 minutes. Request a new code and enter it immediately. Ensure your phone number is correct and has good signal. If the issue persists, try the voice call option. Let me know if you need anything else!",payment,en
"Hello, app crashes after update help","Great question! Post-update crashes occur when the update has a conflict with your device. Clear the app cache immediately after updating. If it persists, uninstall and reinstall the updated version. Let me know if you need anything else!",bug,en
التحويل في انتظار منذ وقت طويل,لا تقلق، أنا هنا للمساعدة! التحويلات البنكية تستغرق 1-3 أيام عمل، والتحويلات الفورية بضع دقائق. إذا تجاوز 3 أيام، تواصل مع الدعم برقم المرجع. لا تتردد في السؤال إذا احتجت مزيداً!,payment,ar
3awni: ma ja9ch sms?,"Ok ms, voilà chneya tekhdem: SMS yimken yté2akhar 2-3 d9ay9. Verifi: numéro sa7, signal mzyen, SMS mech bloqué mel opérateur. Ken 3andek question okhra, ena hne!",bug,fr-ar
how is the price calculated?,No worries! Price = Base fare (2.50 EUR) + Distance rate (1.20 EUR/km) + Time rate (0.25 EUR/min) + Surge multiplier during peak hours. Tolls and airport fees are added separately. Let me know if you need anything else!,pricing,en
"Hello, is traffic bad on weekends??",Sure thing! Weekend traffic is much lighter than weekdays. Saturday 11 AM–2 PM sees moderate traffic near shopping centers. Sunday is almost always clear except near event venues. Let me know if you need anything else!,traffic,en
Quick question: i sent money to the wrong person please,"Of course, I can help you with that! Contact support immediately with the transaction ID. If the recipient hasn't withdrawn the funds, we can reverse the transfer. Act quickly as reversals are time-sensitive. Hope that helps!",payment,en
"Bonjour, je veux récupérer mon compte please","Avec plaisir ! La récupération de compte nécessite : vérification email/téléphone, document d'identité, et détails de la dernière transaction. Contactez le support avec ces informations.",account,fr
"Please help, the app closes by itself","Sure thing! Auto-closing happens due to low RAM or app conflicts. Close other apps, restart your phone, update to the latest version, and clear the app cache. Contact support if it persists.",bug,en
Quick question: i see an unknown transaction please,"Sure thing! Unknown transactions can be: authorization holds (released within 5 days), subscriptions you forgot, or fraud. If fraudulent, contact support immediately to dispute the transaction and freeze your account. Hope that helps!",account,en
"Hello, i can't see my transactions help","Happy to help! Transactions may not appear due to: sync delay (wait 5 min), filter settings hiding them, or display bug. Pull down to refresh, check filters, and clear cache if needed. Hope that helps!",bug,en
The payment stays in 'processing',"Absolutely! Processing status means the payment is being verified. Most payments complete within 30 minutes. If it stays in processing for over 2 hours, contact support with the transaction ID. Feel free to ask more questions!",payment,en
"Hi, wrong amount displayed!!","Sure thing! Wrong amounts can be caused by currency conversion delays or display bugs. Pull to refresh. If incorrect after refresh, take a screenshot and contact support — do not make any transactions until resolved. Feel free to ask more questions!",system,en
مرحباً، لا أستطيع تسجيل الدخول!!,أفهم مشكلتك. مشاكل تسجيل الدخول: بيانات اعتماد غير صحيحة، حساب مقفل، أو انتهاء الجلسة. جرب إعادة تعيين كلمة المرور.,bug,ar
"SVP, y a-t-il du trafic le week-end ? please","Bien sûr, je peux vous aider ! Le trafic du week-end est bien plus léger qu'en semaine. Le samedi entre 11h et 14h est modérément chargé près des centres commerciaux. Le dimanche est presque toujours fluide.",traffic,fr
أهلاً، تم خصم المبلغ لكن التحويل لم يصل!!,لا تقلق، أنا هنا للمساعدة! يحدث هذا عندما تكون المعاملة معلقة. انتظر 24 ساعة — ستصل الأموال أو ستُسترد تلقائياً. إذا لم يحدث ذلك، تواصل مع الدعم برقم المعاملة.,payment,ar
the history doesn't show please,"Absolutely! Transaction history requires account sync. Pull to refresh, check internet connection, and ensure you're logged into the correct account. History loads up to 12 months. Let me know if you need anything else!",bug,en
"Salam, compte mte3i mech vérifié?","Wah, voilà el 7al: Kmel vérification b: CNI walla passeport (recto-verso), selfie m3a document. Vérification ta5ou 1-2 jours ouvrables.",account,fr-ar
رصيد خاطئ معروض help,بالطبع، يسعدني مساعدتك! يحدث الرصيد الخاطئ بسبب: معاملات معلقة لم تُسوَّ بعد، رسوم لم تُعرض بعد، أو تأخر المزامنة. انتظر 30 دقيقة وحدّث. لا تتردد في السؤال إذا احتجت مزيداً!,system,ar
"Svp, kifech yethaseb el prix?","Pas de souci, hne el info: Prix = Tarif de base (2.50 EUR) + Prix km (1.20 EUR/km) + Prix temps (0.25 EUR/min) + Multiplicateur fi heures de pointe. Frais aéroport w péages yziidou.",pricing,fr-ar
Quel est le meilleur moment pour voyager ?,"Avec plaisir ! Les meilleurs moments : avant 7h, entre 10h et 16h, ou après 20h en semaine. Les week-ends sont globalement fluides sauf le samedi en milieu de journée. N'hésitez pas si vous avez d'autres questions !",traffic,fr
Quick question: are there extra charges i should know about?,"Sure thing! Possible extra charges: airport pickup fee (5 EUR), waiting time after 3 minutes (0.30 EUR/min), cleaning fee if applicable, and tolls on highways. Feel free to ask more questions!",pricing,en
"Salam, 3lech el prix ghali akther mel 3ada?","Pas de souci, hne el info: Tarification dynamique ts9ar fi heures de pointe ken demand akthar mel offre. Multiplicateur (1.2x-3x) yban 9bel ma tconfirmi. Ken 3andek question okhra, ena hne!",pricing,fr-ar
"Svp, transfert fi attente barcha wa9t","Pas de souci, hne el info: Virement bancaire ya5ou 1-3 jours, transfert instantané d9ay9. Ken tja wez 3 jours, klem support b référence mte3ek. Ken 3andek question okhra, ena hne!",payment,fr-ar
"SVP, le bouton payer ne marche pas","Avec plaisir ! Bouton payer inactif : vérifiez la connexion internet, que le moyen de paiement est valide et non expiré, et que le compte n'est pas limité. Essayez un autre moyen de paiement.",system,fr
combien de temps dure l'heure de pointe ?,Avec plaisir ! Pointe du matin : 7h30–9h30 (2h). Pointe du soir : 17h–20h (3h). Le trafic est le plus dense le lundi matin et le vendredi soir.,traffic,fr
"Bonjour, je vois une transaction inconnue?","Bien sûr, je peux vous aider ! Les transactions inconnues peuvent être : des blocages d'autorisation (libérés sous 5 jours), des abonnements oubliés, ou de la fraude. Si frauduleuse, contactez immédiatement le support.",account,fr
"Hello, the otp code is not working!!","Happy to help! OTP codes expire after 3 minutes. Request a new code and enter it immediately. Ensure your phone number is correct and has good signal. If the issue persists, try the voice call option. Let me know if you need anything else!",payment,en
Comment le prix est-il calculé ?,"Je comprends votre problème. Prix = Tarif de base (2,50 EUR) + Tarif km (1,20 EUR/km) + Tarif temps (0,25 EUR/min) + Multiplicateur de pointe. Les péages et frais d'aéroport s'ajoutent séparément.",pricing,fr
Aidez-moi : pourquoi ai-je été facturé plus que l'estimation ?,"Bien sûr, je peux vous aider ! Les surcoûts surviennent si : l'itinéraire change en cours de route, des retards importants, ou des péages s'ajoutent. Le détail de la course est dans votre reçu. N'hésitez pas si vous avez d'autres questions !",pricing,fr
"Bonjour, pourquoi le prix est-il plus élevé que d'habitude ?","Avec plaisir ! La tarification dynamique s'applique aux heures de pointe (rush hour, pluie, événements) quand la demande dépasse l'offre. Le multiplicateur (1,2x–3x) est affiché avant confirmation. N'hésitez pas si vous avez d'autres questions !",pricing,fr
have i reached my limit?,"Absolutely! You can check your current limits in Settings > Account Limits. Daily transfer limits are 1,000 EUR for unverified accounts and 10,000 EUR for verified accounts. Feel free to ask more questions!",payment,en
"Hi, the app freezes during payment","Great question! Payment freeze means the transaction is processing — do NOT close the app or retry as this may cause duplicate charges. Wait 2 minutes. If no confirmation, check transaction history before retrying.",bug,en
"SVP, combien de temps dure l'heure de pointe ?!!",Avec plaisir ! Pointe du matin : 7h30–9h30 (2h). Pointe du soir : 17h–20h (3h). Le trafic est le plus dense le lundi matin et le vendredi soir.,traffic,fr
كود otp لا يعمل,بالطبع، يسعدني مساعدتك! تنتهي صلاحية رموز OTP بعد 3 دقائق. اطلب رمزاً جديداً وأدخله فوراً. تأكد من صحة رقم هاتفك. إذا استمرت المشكلة، جرب خيار المكالمة الصوتية.,payment,ar
wa9t el embouteillage 3lech?!!,"Pas de souci, hne el info: Heures de pointe: 7h30-9h30 w 17h-20h fi semaine. Évitez ces heures bech tربح 15-30 d9ay9.",traffic,fr-ar
"Svp, 3allamt flous l chkoun ghalat","Pas de souci, hne el info: Klem support 3ajel b ID mte3 transaction. Ken el bénéficiaire ma7olch el flous, na9drou nrod. Tharrak 3ajel.",payment,fr-ar
Message d'erreur inconnu,"Bonne question ! Notez le code d'erreur affiché. Codes courants : ERR-001 (réseau), ERR-002 (auth), ERR-003 (paiement). Partagez le code avec le support pour une résolution rapide. J'espère que ça vous aide !",system,fr
l'app freeze pendant le paiement?,"Bien sûr, je peux vous aider ! Le gel signifie que la transaction est en traitement — NE fermez PAS l'app et ne réessayez pas car cela peut entraîner un double débit. Attendez 2 minutes.",bug,fr
balance not updated,"Great question! Balance updates within 5 minutes of a transaction. If not updated after 10 minutes: refresh the app, check internet connection, log out and back in. Contact support if it still shows old balance. Hope that helps!",system,en
Are there extra charges I should know about?,"Sure thing! Possible extra charges: airport pickup fee (5 EUR), waiting time after 3 minutes (0.30 EUR/min), cleaning fee if applicable, and tolls on highways. Feel free to ask more questions!",pricing,en
Aidez-moi : mon compte est bloqué!!,"Je comprends votre problème. Les comptes sont bloqués pour : multiples tentatives de connexion échouées, activité suspecte, ou violation des conditions. Attendez 30 min pour le déblocage automatique après des tentatives échouées.",account,fr
"Hello, how long does the rush hour last? help","Of course, I can help you with that! Morning rush: 7:30–9:30 AM (2 hours). Evening rush: 5:00–8:00 PM (3 hours). Traffic is heaviest on Monday mornings and Friday evenings. Hope that helps!",traffic,en
have i reached my limit? please,"Absolutely! You can check your current limits in Settings > Account Limits. Daily transfer limits are 1,000 EUR for unverified accounts and 10,000 EUR for verified accounts. Feel free to ask more questions!",payment,en
أهلاً، لماذا يتغير وقت الوصول باستمرار؟ help,لا تقلق، أنا هنا للمساعدة! يتحدث وقت الوصول كل 30 ثانية بناءً على بيانات المرور الحية. تغيرات 1-5 دقائق طبيعية. التغيرات الكبيرة تشير إلى حادث جديد أو إعادة حساب المسار.,traffic,ar
Aidez-moi : l'app se ferme toute seule,"Bonne question ! La fermeture automatique est due au manque de RAM ou à des conflits d'apps. Fermez les autres apps, redémarrez, mettez à jour et videz le cache. J'espère que ça vous aide !",bug,fr
"Please help, the beneficiary received nothing","Of course, I can help you with that! Verify the beneficiary's account details are correct. The transfer may still be processing (up to 3 business days). Check your transaction history for the status and share the reference with the beneficiary.",payment,en
"Hello, my payment is suspended",Absolutely! Payments are suspended during security reviews or account investigations. You'll receive an email with details. Contact support to understand the reason and provide any required documentation. Hope that helps!,payment,en
"Hello, the history doesn't show help","Absolutely! Transaction history requires account sync. Pull to refresh, check internet connection, and ensure you're logged into the correct account. History loads up to 12 months. Let me know if you need anything else!",bug,en
"Hello, buttons don't work!!","Happy to help! Non-working buttons indicate a UI rendering issue. Try: landscape then back to portrait mode, clear cache, update the app, or reinstall. Contact support if specific buttons remain broken. Hope that helps!",bug,en
"Svp, ma ja9ch sms help","Ok ms, voilà chneya tekhdem: SMS yimken yté2akhar 2-3 d9ay9. Verifi: numéro sa7, signal mzyen, SMS mech bloqué mel opérateur. Ken 3andek question okhra, ena hne!",bug,fr-ar
Quick question: the transfer has been pending for a long time!!,"Great question! Transfers can take 1–3 business days for bank transfers, or a few minutes for instant transfers. If it exceeds 3 days, contact support with your transaction reference. Let me know if you need anything else!",payment,en
"Hello, i think my account was hacked","Absolutely! Immediately: change your password, enable two-factor authentication, review recent transactions, and contact support to freeze suspicious activity. We'll investigate and secure your account. Hope that helps!",account,en
